,Bike Stop #,name,distance,location.display_address,venue_type
559,470,,,,[]
560,471,,,,[]
561,472,,,,[]
562,473,,,,[]
563,474,Barri Gòtic,110.54425536583818,"['08002 Barcelona', 'Spain']",Local Flavor
564,474,Museu de L'Erotica,165.82315229690056,"['Carrer de La Rambla, 96', '08002 Barcelona', 'Spain']",Museums
565,474,Spanish Trails,164.5517483586059,"[""Avinguda del Portal de l'Àngel, 42, 2A"", '08002 Barcelona', 'Spain']",Food Tours
566,475,,,,[]
567,476,Arc de Triomf,33.05793938757526,"['Passeig de Sant Joan, s/n', '08010 Barcelona', 'Spain']",Landmarks & Historical Buildings
568,477,,,,[]
569,478,Hi This Is Barcelona,185.59472772313563,"['08002 Barcelona', 'Spain']",Food Tours
570,478,Antiga Sinagoga Major de Barcelona,155.31248614742546,"['Carrer de Marlet, 5', '08002 Barcelona', 'Spain']",Museums
571,478,Centre d'interpretació del Call,190.64420148999662,"['Placeta de Manuel Ribé s/n', '08002 Barcelona', 'Spain']",Museums
572,478,Temple d'August,188.66510106480882,"['Carrer del Paradís, 10', '08002 Barcelona', 'Spain']",Landmarks & Historical Buildings
573,478,Museu del Calçat,254.58390381800984,"['Plaça de Sant Felip Neri, 5', '08002 Barcelona', 'Spain']",Museums
574,479,Hash Marihuana Cáñamo & Hemp Museum,177.71626429137157,"['Carrer Ample, 35', '08002 Barcelona', 'Spain']",Museums
575,480,,,,[]
576,481,,,,[]
577,482,,,,[]
578,483,,,,[]
579,484,,,,[]
580,485,,,,[]
581,486,,,,[]
582,487,,,,[]
583,488,,,,[]
584,489,,,,[]
585,490,MACBA - Museu d'Art Contemporani de Barcelona,85.05655584486355,"['Plaça dels Àngels, 1', '08001 Barcelona', 'Spain']",Museums
586,490,Laie CCCB,127.9273098897976,"['Carrer de Montalegre, 5', '08001 Barcelona', 'Spain']",Museums
587,490,Centre de Cultura Contemporanea,127.9273098897976,"['Calle Montalegre, 5', '08001 Barcelona', 'Spain']",Museums
588,490,Museo de Arte Contemporáneo,31.651305800933496,"['Plaça dels Àngels, 5-6', '08001 Barcelona', 'Spain']",Museums
589,490,Plaça del MACBA,67.76256325706365,"['Plaça dels Àngels, 1', '08001 Barcelona', 'Spain']",Landmarks & Historical Buildings
590,491,,,,[]
591,492,,,,[]
592,493,,,,[]
593,494,,,,[]
594,495,,,,[]
595,496,Arc de Triomf,37.37384397086246,"['Passeig de Sant Joan, s/n', '08010 Barcelona', 'Spain']",Landmarks & Historical Buildings
596,497,Museu de la Xocolata,224.47238423820968,"['Carrer del Comerç, 36', '08003 Barcelona', 'Spain']",Museums
597,498,,,,[]
598,499,,,,[]
599,500,,,,[]
600,501,,,,[]
601,502,,,,[]
602,503,,,,[]
603,504,,,,[]
604,505,,,,[]
605,506,,,,[]
